0	0	dig
1	1	dig
2	2	dig
3	3	dig
4	4	dig
5	5	dig
6	6	dig
7	7	dig
8	8	dig
9	9	dig
½	½	dig
¼	¼	dig
⅓	⅓	dig
¾	¾	dig
⅛	⅛	dig
I	I	romandig
V	V	romandig
X	X	romandig
L	L	romandig
C	C	romandig
D	D	romandig
M	M	romandig
ń	on	ppron3:sg:gen.acc:m1.m2.m3:ter:nakc:praep
# naj	naj	naj
się	się	part
sobie	siebie	siebie:loc
sobie	siebie	siebie:dat
siebie	siebie	siebie:acc
siebie	siebie	siebie:gen
sobą	siebie	siebie:inst
se	siebie	siebie:dat		niepopr.|pot.
wolnoć	wolnoć	pred
boć	boć	comp
-	-	interp
–	–	interp
—	—	interp
―	―	interp
.	.	interp
,	,	interp
(	(	interp
)	)	interp
[	[	interp
]	]	interp
{	{	interp
}	}	interp
"	"	interp
„	„	interp
”	”	interp
‹	‹	interp
›	›	interp
«	«	interp
»	»	interp
:	:	interp
!	!	interp
?	?	interp
;	;	interp
…	…	interp
*	*	interp
§	paragraf	brev:npun
%	procent	brev:npun
“	“	interp
'	'	interp
‘	‘	interp
’	’	interp
°	°	interp
•	•	interp
©	©	interp
†	†	interp
/	/	interp
+	+	interp
=	=	interp
@	@	interp
°C	stopień_Celsjusza	brev:npun
°F	stopień_Fahrenheita	brev:npun
m²	metr_kwadratowy	brev:npun
m³	metr_sześcienny	brev:npun
€	euro	brev:npun
¥	jen	brev:npun
art	artykuł	brev:pun
tys	tysiąc	brev:pun
r	rok	brev:pun
zach	zachód	brev:pun
wsch	wschód	brev:pun
inż	inżynier	brev:pun
:-)	:-)	emo
:)	:)	emo
;-)	;-)	emo
;)	;)	emo
:-))	:-))	emo
:))	:))	emo
;-))	;-))	emo
;))	;))	emo
:-(	:-(	emo
:(	:(	emo
;-(	;-(	emo
;(	;(	emo
:-((	:-((	emo
:((	:((	emo
;-((	;-((	emo
;((	;((	emo
:-P	:-P	emo
;-P	;-P	emo
:-D	:-D	emo
